#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2026 04 05 17 40 999 99.0 99.0  1.76  7.14  5.25  77 9999.0 999.0 999.0 999.0 99.0 99.00
2026 04 05 17 50  77  7.8  9.1 99.00 99.00 99.00 999 1010.5  26.9  27.3  24.2 99.0 99.00
2026 04 05 18 00  74  7.4  8.8 99.00 99.00 99.00 999 1010.4  26.9  27.3  24.4 99.0 99.00
2026 04 05 18 10  75  7.3  8.9  1.69  7.14  5.23  85 1010.2  26.9  27.3  24.5 99.0 99.00
2026 04 05 18 20  79  7.6  9.0 99.00 99.00 99.00 999 1010.1  26.9  27.3  24.3 99.0 99.00
2026 04 05 18 30  77  7.6  9.2 99.00 99.00 99.00 999 1009.9  27.0  27.4  24.3 99.0 99.00
2026 04 05 18 40  80  7.7  9.3  1.67  7.14  5.26  87 1009.9  27.0  27.4  24.1 99.0 99.00
2026 04 05 18 50  77  7.3  8.6 99.00 99.00 99.00 999 1009.8  27.0  27.4  24.3 99.0 99.00
2026 04 05 19 00  73  7.0  8.1 99.00 99.00 99.00 999 1009.6  27.0  27.4  24.5 99.0 99.00
2026 04 05 19 10  69  7.4  8.9  1.70  7.14  5.20  79 1009.5  27.0  27.4  24.5 99.0 99.00
2026 04 05 19 20  75  7.7  9.1 99.00 99.00 99.00 999 1009.5  27.0  27.4  24.3 99.0 99.00
2026 04 05 19 30  71  7.0  8.6 99.00 99.00 99.00 999 1009.4  27.0  27.4  24.4 99.0 99.00
2026 04 05 19 40  67  6.7  7.8  1.56  7.14  5.09  85 1009.4  27.0  27.4  24.6 99.0 99.00
2026 04 05 19 50  68  7.1  9.0 99.00 99.00 99.00 999 1009.3  27.0  27.4  24.5 99.0 99.00
2026 04 05 20 00  70  7.5  9.2 99.00 99.00 99.00 999 1009.2  27.0  27.4  24.2 99.0 99.00
2026 04 05 20 10  71  7.1  8.7  1.62  6.25  5.17  75 1009.0  27.0  27.4  24.2 99.0 99.00
2026 04 05 20 20  69  7.0  8.2 99.00 99.00 99.00 999 1009.0  27.0  27.4  24.3 99.0 99.00
