#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2026 05 01 00 00  68  8.3  9.9 99.00 99.00 99.00 999 1007.8 999.0  28.1 999.0 99.0 99.00
2026 05 01 00 10  69  8.4 10.1  1.82  7.69  5.14 104 1007.8 999.0  28.1 999.0 99.0 99.00
2026 05 01 00 20  65  8.9 10.6 99.00 99.00 99.00 999 1008.0 999.0  28.1 999.0 99.0 99.00
2026 05 01 00 30  69  8.6 10.1 99.00 99.00 99.00 999 1008.2 999.0  28.1 999.0 99.0 99.00
2026 05 01 00 40  66  8.6 10.2  1.69  7.14  4.93  98 1008.3 999.0  28.1 999.0 99.0 99.00
2026 05 01 00 50  62  8.0 10.0 99.00 99.00 99.00 999 1008.3 999.0  28.1 999.0 99.0 99.00
2026 05 01 01 00  64  8.5 10.0 99.00 99.00 99.00 999 1008.6 999.0  28.1 999.0 99.0 99.00
2026 05 01 01 10  62  7.7  9.2  1.63  7.14  5.04  94 1008.9 999.0  28.1 999.0 99.0 99.00
2026 05 01 01 20  59  8.2  9.9 99.00 99.00 99.00 999 1009.0 999.0  28.1 999.0 99.0 99.00
2026 05 01 01 30  64  8.4 10.3 99.00 99.00 99.00 999 1009.2 999.0  28.1 999.0 99.0 99.00
2026 05 01 01 40  62  8.1 10.1  1.73  6.67  5.15  94 1009.2 999.0  28.1 999.0 99.0 99.00
2026 05 01 01 50  64  8.0  9.8 99.00 99.00 99.00 999 1009.2 999.0  28.1 999.0 99.0 99.00
2026 05 01 02 00  61  8.5 10.1 99.00 99.00 99.00 999 1009.2 999.0  28.1 999.0 99.0 99.00
2026 05 01 02 10  62  8.1 10.0  1.69  7.14  5.01  91 1009.5 999.0  28.1 999.0 99.0 99.00
2026 05 01 02 20  60  8.7 10.2 99.00 99.00 99.00 999 1009.5 999.0  28.1 999.0 99.0 99.00
2026 05 01 02 30  62  8.3 10.1 99.00 99.00 99.00 999 1009.6 999.0  28.1 999.0 99.0 99.00
2026 05 01 02 40  62  8.4 10.1  1.83  7.69  5.18  98 1009.8 999.0  28.1 999.0 99.0 99.00
2026 05 01 02 50  57  8.1  9.6 99.00 99.00 99.00 999 1009.8 999.0  28.1 999.0 99.0 99.00
2026 05 01 03 00  58  8.4  9.7 99.00 99.00 99.00 999 1009.9 999.0  28.1 999.0 99.0 99.00
2026 05 01 03 10  59  8.4  9.9  1.70  7.14  5.06  98 1009.8 999.0  28.1 999.0 99.0 99.00
2026 05 01 03 20  64  8.8 10.4 99.00 99.00 99.00 999 1009.9 999.0  28.1 999.0 99.0 99.00
2026 05 01 03 30  61  8.7 10.4 99.00 99.00 99.00 999 1009.8 999.0  28.1 999.0 99.0 99.00
2026 05 01 03 40  61  9.0 10.6  1.78  6.67  5.01 100 1009.8 999.0  28.1 999.0 99.0 99.00
2026 05 01 03 50  65  8.7 10.3 99.00 99.00 99.00 999 1009.8 999.0  28.1 999.0 99.0 99.00
2026 05 01 04 00  61  9.2 11.9 99.00 99.00 99.00 999 1009.6 999.0  28.1 999.0 99.0 99.00
2026 05 01 04 10  60  8.9 10.5  1.64  7.14  4.96  98 1009.6 999.0  28.1 999.0 99.0 99.00
2026 05 01 04 20  62  9.3 10.8 99.00 99.00 99.00 999 1009.5 999.0  28.1 999.0 99.0 99.00
2026 05 01 04 30  64  9.2 10.6 99.00 99.00 99.00 999 1009.4 999.0  28.1 999.0 99.0 99.00
2026 05 01 04 40  65  9.6 11.1  1.78  7.14  4.94  97 1009.2 999.0  28.1 999.0 99.0 99.00
2026 05 01 04 50  64  9.2 11.1 99.00 99.00 99.00 999 1009.1 999.0  28.1 999.0 99.0 99.00
2026 05 01 05 00  67  9.2 10.9 99.00 99.00 99.00 999 1008.8 999.0  28.1 999.0 99.0 99.00
2026 05 01 05 10  67  9.0 10.8  1.77  7.14  4.98  98 1008.7 999.0  28.1 999.0 99.0 99.00
2026 05 01 05 20  67  9.9 12.1 99.00 99.00 99.00 999 1008.6 999.0  28.1 999.0 99.0 99.00
2026 05 01 05 30  71  9.2 10.9 99.00 99.00 99.00 999 1008.6 999.0  28.1 999.0 99.0 99.00
2026 05 01 05 40  70  9.1 11.4  1.78  7.14  5.01 100 1008.5 999.0  28.1 999.0 99.0 99.00
2026 05 01 05 50  67  9.5 11.1 99.00 99.00 99.00 999 1008.4 999.0  28.1 999.0 99.0 99.00
2026 05 01 06 00  67  9.6 11.5 99.00 99.00 99.00 999 1008.3 999.0  28.1 999.0 99.0 99.00
2026 05 01 06 10  69  9.5 11.2  1.72  7.14  4.97  95 1008.3 999.0  28.1 999.0 99.0 99.00
2026 05 01 06 20  67  9.8 12.1 99.00 99.00 99.00 999 1008.0 999.0  28.1 999.0 99.0 99.00
2026 05 01 06 30  70 10.2 12.1 99.00 99.00 99.00 999 1007.9 999.0  28.1 999.0 99.0 99.00
2026 05 01 06 40  70  9.7 11.7  1.71  6.67  4.73  98 1008.0 999.0  28.1 999.0 99.0 99.00
2026 05 01 06 50  69  9.1 11.0 99.00 99.00 99.00 999 1008.0 999.0  28.1 999.0 99.0 99.00
2026 05 01 07 00  67  9.5 11.5 99.00 99.00 99.00 999 1007.9 999.0  28.1 999.0 99.0 99.00
2026 05 01 07 10  68  9.4 11.3  1.76  7.14  4.90  95 1007.9 999.0  28.1 999.0 99.0 99.00
2026 05 01 07 20  67  9.5 10.9 99.00 99.00 99.00 999 1007.9 999.0 999.0 999.0 99.0 99.00
2026 05 01 07 30  68  9.9 11.8 99.00 99.00 99.00 999 1007.9 999.0  28.1 999.0 99.0 99.00
2026 05 01 07 40  71  9.7 11.4  1.74  7.14  4.81  96 1008.0 999.0  28.1 999.0 99.0 99.00
2026 05 01 07 50  75  9.5 11.6 99.00 99.00 99.00 999 1008.0 999.0  28.1 999.0 99.0 99.00
2026 05 01 08 00  70  9.4 11.5 99.00 99.00 99.00 999 1007.9 999.0  28.1 999.0 99.0 99.00
2026 05 01 08 10  71 10.0 11.7  1.79  7.14  4.91  97 1007.6 999.0  28.1 999.0 99.0 99.00
2026 05 01 08 20  71 10.1 11.8 99.00 99.00 99.00 999 1007.5 999.0  28.1 999.0 99.0 99.00
2026 05 01 08 30  72 10.0 12.0 99.00 99.00 99.00 999 1007.4 999.0  28.1 999.0 99.0 99.00
2026 05 01 08 40  72  9.7 11.6  1.65  6.25  4.62  96 1007.5 999.0  28.1 999.0 99.0 99.00
2026 05 01 08 50  68  9.4 11.6 99.00 99.00 99.00 999 1007.6 999.0  28.1 999.0 99.0 99.00
2026 05 01 09 00  66 10.0 12.5 99.00 99.00 99.00 999 1007.7 999.0  28.1 999.0 99.0 99.00
2026 05 01 09 10  71 10.5 12.4  1.68  7.14  4.65  99 1007.8 999.0  28.1 999.0 99.0 99.00
2026 05 01 09 20  74 10.8 13.3 99.00 99.00 99.00 999 1007.9 999.0  28.1 999.0 99.0 99.00
2026 05 01 09 30  74 10.3 12.1 99.00 99.00 99.00 999 1008.0 999.0  28.1 999.0 99.0 99.00
2026 05 01 09 40  73 10.2 12.2  1.86  7.14  4.80  98 1008.1 999.0  28.1 999.0 99.0 99.00
2026 05 01 09 50  70  9.8 11.5 99.00 99.00 99.00 999 1008.2 999.0  28.1 999.0 99.0 99.00
2026 05 01 10 00  70 10.0 11.5 99.00 99.00 99.00 999 1008.3 999.0  28.1 999.0 99.0 99.00
2026 05 01 10 10  71  9.6 11.3  1.70  5.56  4.66  94 1008.3 999.0  28.1 999.0 99.0 99.00
2026 05 01 10 20  69  9.6 12.0 99.00 99.00 99.00 999 1008.4 999.0  28.1 999.0 99.0 99.00
2026 05 01 10 30  67 10.0 11.8 99.00 99.00 99.00 999 1008.6 999.0  28.1 999.0 99.0 99.00
2026 05 01 10 40  67  9.9 11.8  1.76  7.14  4.83  98 1008.5 999.0  28.1 999.0 99.0 99.00
2026 05 01 10 50  68  9.7 11.3 99.00 99.00 99.00 999 1008.6 999.0  28.1 999.0 99.0 99.00
2026 05 01 11 00  69  9.6 11.2 99.00 99.00 99.00 999 1008.7 999.0  28.1 999.0 99.0 99.00
2026 05 01 11 10  71 10.0 11.7  1.74  6.67  4.79  92 1008.7 999.0  28.1 999.0 99.0 99.00
2026 05 01 11 20  72 10.5 12.1 99.00 99.00 99.00 999 1008.6 999.0  28.1 999.0 99.0 99.00
2026 05 01 11 30  71 10.4 12.2 99.00 99.00 99.00 999 1008.7 999.0  28.1 999.0 99.0 99.00
2026 05 01 11 40  73 10.3 12.3  1.72  6.67  4.83  98 1008.8 999.0  28.1 999.0 99.0 99.00
2026 05 01 11 50  74  9.7 11.5 99.00 99.00 99.00 999 1009.0 999.0  28.1 999.0 99.0 99.00
2026 05 01 12 00  77  9.7 11.6 99.00 99.00 99.00 999 1009.0 999.0  28.1 999.0 99.0 99.00
