#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 01 01 00 00  65  7.6  9.3 99.00 99.00 99.00 999 1014.8  27.7  28.4  25.4 99.0 99.00 
2024 01 01 00 10  62  7.8  9.5  1.77  8.33  5.59 359 1015.0  27.7  28.4  25.0 99.0 99.00 
2024 01 01 00 20  65  7.6  9.2 99.00 99.00 99.00 999 1015.0  27.7  28.4  25.2 99.0 99.00 
2024 01 01 00 30  66  7.7  9.5 99.00 99.00 99.00 999 1015.1  27.7  28.4  25.3 99.0 99.00 
2024 01 01 00 40  64  7.7  9.4  1.66 10.00  5.41 358 1015.1  27.7  28.4  25.4 99.0 99.00 
2024 01 01 00 50  62  7.7  9.6 99.00 99.00 99.00 999 1015.2  27.7  28.4  25.2 99.0 99.00 
2024 01 01 01 00  64  8.0  9.5 99.00 99.00 99.00 999 1015.3  27.7  28.4  25.2 99.0 99.00 
2024 01 01 01 10  68  8.0  9.4  1.67  9.09  5.57 354 1015.4  27.7  28.4  25.3 99.0 99.00 
2024 01 01 01 20  71  7.7  9.9 99.00 99.00 99.00 999 1015.5  27.7  28.4  25.4 99.0 99.00 
2024 01 01 01 30  64  7.9 10.0 99.00 99.00 99.00 999 1015.5  27.7  28.4  25.4 99.0 99.00 
2024 01 01 01 40  64  7.9  9.5  1.72  9.09  5.39 354 1015.5  27.7  28.3  25.3 99.0 99.00 
2024 01 01 01 50  68  7.7  9.1 99.00 99.00 99.00 999 1015.5  27.7  28.3  25.5 99.0 99.00 
2024 01 01 02 00  67  7.5  8.9 99.00 99.00 99.00 999 1015.6  27.7  28.3  25.4 99.0 99.00 
2024 01 01 02 10  71  7.9  9.7  1.80  8.33  5.65 356 1015.7  27.7  28.4  25.2 99.0 99.00 
2024 01 01 02 20  68  7.9 10.4 99.00 99.00 99.00 999 1015.6  27.7 999.0  25.5 99.0 99.00 
2024 01 01 02 30  66  8.2 10.3 99.00 99.00 99.00 999 1015.8  27.7  28.3  25.2 99.0 99.00 
2024 01 01 02 40  70  8.0  9.6  1.73 10.00  5.47   3 1015.8  27.7  28.3  25.3 99.0 99.00 
2024 01 01 02 50  70  8.5 10.2 99.00 99.00 99.00 999 1015.8  27.7  28.3  25.1 99.0 99.00 
2024 01 01 03 00  70  8.1  9.6 99.00 99.00 99.00 999 1015.8  27.7  28.3  25.2 99.0 99.00 
2024 01 01 03 10  71  7.9 10.1  1.79  9.09  5.45 359 1015.8  27.7  28.3  25.5 99.0 99.00 
2024 01 01 03 20  71  8.7 10.5 99.00 99.00 99.00 999 1015.6  27.7  28.3  25.2 99.0 99.00 
2024 01 01 03 30  68  8.6 10.6 99.00 99.00 99.00 999 1015.6  27.7  28.3  25.1 99.0 99.00 
2024 01 01 03 40  73  8.6 10.7  1.83  5.88  5.58  70 1015.5  27.6  28.3  24.9 99.0 99.00 
2024 01 01 03 50  75  9.1 11.3 99.00 99.00 99.00 999 1015.3  27.6  28.3  24.7 99.0 99.00 
2024 01 01 04 00  73  9.0 11.2 99.00 99.00 99.00 999 1015.3  27.6  28.3  24.6 99.0 99.00 
2024 01 01 04 10  75  8.8 10.4  1.80  9.09  5.42 356 1015.3  27.6  28.3  24.6 99.0 99.00 
2024 01 01 04 20  74  8.5 11.2 99.00 99.00 99.00 999 1015.2  27.6  28.3  24.7 99.0 99.00 
2024 01 01 04 30  75  9.1 10.9 99.00 99.00 99.00 999 1015.1  27.7  28.3  24.3 99.0 99.00 
